mass	block	kind	L	verb	scanner	binding	verified
comma	(10, 5)	cliff	97.7	cliff-bump	1.5	D=2: depth 2 folds a tile at the waterline -- the conforming-bump envelope is geometric (~2.5u on real shores)	
comma	(10, 5)	cliff	97.7	cliff-headland	8.0		8.0:CLEAN 12.0:refused:CRACK GATE: the tiled fill's boundary does not match the region at any interior clearance 
comma	(10, 5)	cliff	97.7	cliff-bay	4.0	D=6: new outline vert 8 escapes the drop sets -- depth too large for the local terrain/water (a component or f	4.0:CLEAN 8.0:refused:new outline vert 8 escapes the drop sets -- depth too large for the local terrain/water (a
comma	(9, 6)	cliff	47.8	cliff-bump	2.5		
comma	(9, 6)	cliff	47.8	cliff-headland	8.0		8.0:CLEAN 12.0:CLEAN 16.0:refused:LEDGER: net dropped-emitted sea != the wedge's signed area
comma	(9, 6)	cliff	47.8	cliff-bay	6.0		6.0:CLEAN 10.0:refused:new outline vert 4 escapes the drop sets -- depth too large for the local terrain/water (a
comma	(10, 6)	cliff	34.5	cliff-bump	2.5		
comma	(10, 6)	cliff	34.5	cliff-headland	6.0	D=8: new outline vert 3 escapes the drop sets -- depth too large for the local terrain/water (a component or f	6.0:refused:window gap 48 is neither a clean one-quad wall nor a refined fan (1 tris, 0 refined verts)
comma	(10, 6)	cliff	34.5	cliff-bay	6.0		6.0:refused:window gap 47 is neither a clean one-quad wall nor a refined fan (1 tris, 0 refined verts)
comma	(10, 6)	cliff	100.0	cliff-bump	2.5		
comma	(10, 6)	cliff	100.0	cliff-headland	8.0		8.0:refused:window gap 28 is neither a clean one-quad wall nor a refined fan (2 tris, 1 refined verts)
comma	(10, 6)	cliff	100.0	cliff-bay	3.0	D=4: new outline vert 8 escapes the drop sets -- depth too large for the local terrain/water (a component or f	3.0:refused:window gap 28 is neither a clean one-quad wall nor a refined fan (2 tris, 1 refined verts)
comma	(9, 7)	cliff	66.0	cliff-bump	2.0	D=2.5: depth 2.5 folds a tile at the waterline -- the conforming-bump envelope is geometric (~2.5u on real sho	
comma	(9, 7)	cliff	66.0	cliff-headland	8.0		8.0:refused:window gap 10 is neither a clean one-quad wall nor a refined fan (2 tris, 1 refined verts)
comma	(9, 7)	cliff	66.0	cliff-bay	6.0		6.0:refused:window gap 10 is neither a clean one-quad wall nor a refined fan (2 tris, 1 refined verts)
comma	(10, 7)	cliff	15.1	cliff-bump	2.5		
comma	(10, 7)	cliff	15.1	cliff-headland	None	D=8: window gap 3 is neither a clean one-quad wall nor a refined fan (1 tris, 0 refined verts)	
comma	(10, 7)	cliff	15.1	cliff-bay	None	D=6: window gap 3 is neither a clean one-quad wall nor a refined fan (1 tris, 0 refined verts)	
isthmus	(6, 6)	cliff	79.8	cliff-bump	None	D=2.5: the morph window's waterline touches sea3 (49 vert instance(s), first at (441.3242,-416.0000)) -- cliff	
isthmus	(6, 6)	cliff	79.8	cliff-headland	None	D=8: the window's top carries topo-19 with 9% uv-rect reuse (34 tris / 28 rects) -- a painted-mural family (th	
isthmus	(6, 6)	cliff	79.8	cliff-bay	None	D=6: the window's top carries topo-19 with 9% uv-rect reuse (34 tris / 28 rects) -- a painted-mural family (th	
isthmus	(7, 6)	cliff	117.3	cliff-bump	None	D=2.5: the morph window's waterline touches sea3 (78 vert instance(s), first at (460.0000,-405.8633)) -- cliff	
isthmus	(7, 6)	cliff	117.3	cliff-headland	None	D=8: the window's top carries topo-49 with 0% uv-rect reuse (6 tris / 6 rects) -- a painted-mural family (the 	
isthmus	(7, 6)	cliff	117.3	cliff-bay	None	D=6: the window's top carries topo-49 with 0% uv-rect reuse (6 tris / 6 rects) -- a painted-mural family (the 	
isthmus	(6, 7)	cliff	29.6	cliff-bump	1.5	D=2: depth 2 folds a tile at the waterline -- the conforming-bump envelope is geometric (~2.5u on real shores)	
isthmus	(6, 7)	cliff	29.6	cliff-headland	None	D=8: the window's top carries topo-19 with 37% uv-rect reuse (131 tris / 76 rects) -- a painted-mural family (	
isthmus	(6, 7)	cliff	29.6	cliff-bay	None	D=6: the window's top carries topo-19 with 37% uv-rect reuse (131 tris / 76 rects) -- a painted-mural family (	
isthmus	(6, 7)	cliff	112.6	cliff-bump	1.0	D=1.5: depth 1.5 folds a tile at the waterline -- the conforming-bump envelope is geometric (~2.5u on real sho	
isthmus	(6, 7)	cliff	112.6	cliff-headland	None	D=8: the window's top carries topo-19 with 37% uv-rect reuse (131 tris / 76 rects) -- a painted-mural family (	
isthmus	(6, 7)	cliff	112.6	cliff-bay	None	D=6: the window's top carries topo-19 with 37% uv-rect reuse (131 tris / 76 rects) -- a painted-mural family (	
